,year,fips,Deaths,SuicideDeathRate,Population
26459,2010,1001,11,21.64928164,50810
26460,2010,1003,30,18.02700445,166417
26461,2010,1005,4,15.88940971,25174
26462,2010,1007,4,19.51219512,20500
26463,2010,1009,9,17.19493323,52341
26464,2010,1011,1,11.0619469,9040
26465,2010,1013,6,30.68112088,19556
26466,2010,1015,13,12.42022395,104668
26467,2010,1017,4,12.28274888,32566
26468,2010,1019,3,12.87332647,23304
26469,2010,1021,10,24.98313638,40027
26470,2010,1023,2,15.12058668,13227
26471,2010,1025,1,4.341973861,23031
26472,2010,1027,1,7.466587023,13393
26473,2010,1029,1,7.517101406,13303
26474,2010,1031,11,24.34112987,45191
26475,2010,1033,9,19.04923168,47246
26476,2010,1035,3,25.43666271,11794
26477,2010,1037,3,26.80007147,11194
26478,2010,1039,7,19.96292599,35065
26479,2010,1041,3,23.8625517,12572
26480,2010,1043,8,11.68275479,68477
26481,2010,1045,11,24.49561306,44906
26482,2010,1047,1,2.427184466,41200
26483,2010,1049,11,16.64321486,66093
26484,2010,1051,11,14.6447971,75112
26485,2010,1053,2,5.726884861,34923
26486,2010,1055,11,11.38704568,96601
26487,2010,1057,3,19.41747573,15450
26488,2010,1059,6,20.41649653,29388
26489,2010,1061,6,24.98438476,24015
26490,2010,1063,1,12.34720336,8099
26491,2010,1065,1,7.322252325,13657
26492,2010,1067,2,13.39943722,14926
26493,2010,1069,13,14.05359826,92503
26494,2010,1071,7,14.25836151,49094
26495,2010,1073,81,13.82962921,585699
26496,2010,1075,5,36.99593045,13515
26497,2010,1077,9,10.43490359,86249
26498,2010,1079,10,31.47029204,31776
26499,2010,1081,18,14.28152051,126037
26500,2010,1083,8,10.41354803,76823
26501,2010,1087,2,9.638554217,20750
26502,2010,1089,64,20.97487276,305127
26503,2010,1091,4,20.56343821,19452
26504,2010,1093,4,15.72327044,25440
26505,2010,1095,11,12.15832348,90473
26506,2010,1097,67,18.77713226,356817
26507,2010,1099,2,9.175153684,21798
26508,2010,1101,25,12.05382757,207403
26509,2010,1103,20,17.64150694,113369
26510,2010,1105,2,21.14835572,9457
26511,2010,1107,2,10.98297639,18210
26512,2010,1109,4,13.03908466,30677
26513,2010,1111,3,15.47827882,19382
26514,2010,1113,7,14.15113411,49466
26515,2010,1115,11,15.4001232,71428
26516,2010,1117,32,19.12434409,167326
26517,2010,1119,2,17.23246597,11606
26518,2010,1121,3,4.121048944,72797
26519,2010,1123,5,12.99883011,38465
26520,2010,1125,25,14.10142876,177287
26521,2010,1127,15,24.85377695,60353
26522,2010,1129,3,18.73126873,16016
26523,2010,1133,4,17.46038675,22909
26524,2010,2013,1,36.5630713,2735
26525,2010,2020,55,20.71633313,265491
26526,2010,2050,5,32.95327226,15173
26527,2010,2060,1,105.4852321,948
26528,2010,2070,1,22.27171492,4490
26529,2010,2090,14,15.71726879,89074
26530,2010,2110,4,14.80768519,27013
26531,2010,2122,10,20.7852674,48111
26532,2010,2130,4,30.08197338,13297
26533,2010,2150,2,15.47508511,12924
26534,2010,2164,1,65.23157208,1533
26535,2010,2170,19,23.63242867,80398
26536,2010,2180,9,106.0070671,8490
26537,2010,2185,2,24.38132391,8203
26538,2010,2188,3,42.02269225,7139
26539,2010,2201,3,58.01585767,5171
26540,2010,2220,5,61.40997298,8142
26541,2010,2240,4,63.68412673,6281
26542,2010,2261,3,34.87155643,8603
26543,2010,2270,11,157.5254189,6983
26544,2010,2280,3,52.8448124,5677
26545,2010,2290,6,122.1001221,4914
26546,2010,4001,34,53.09679233,64034
26547,2010,4003,30,24.8015873,120960
26548,2010,4005,41,34.04693495,120422
26549,2010,4007,9,17.87416587,50352
26550,2010,4009,3,8.3979509,35723
26551,2010,4011,2,26.97235334,7415
26552,2010,4012,1,5.173573387,19329
26553,2010,4013,575,16.00578101,3592452
26554,2010,4015,58,31.88179549,181922
26555,2010,4017,29,28.84223299,100547
26556,2010,4019,179,19.46320693,919684
26557,2010,4021,62,18.02199847,344024
26558,2010,4023,3,7.256016447,41345
26559,2010,4025,58,28.71173419,202008
26560,2010,4027,15,8.088520771,185448
26561,2010,5001,4,24.05580948,16628
26562,2010,5003,3,15.08447305,19888
26563,2010,5005,14,34.94583396,40062
26564,2010,5007,31,15.6278357,198364
26565,2010,5009,4,11.92108243,33554
26566,2010,5015,8,30.12388447,26557
26567,2010,5017,2,18.44167819,10845
26568,2010,5019,4,19.1525018,20885
26569,2010,5021,2,13.53088424,14781
26570,2010,5023,4,16.0237151,24963
26571,2010,5027,4,18.30579836,21851
26572,2010,5029,5,26.98618307,18528
26573,2010,5031,14,15.79386747,88642
26574,2010,5033,9,17.49917365,51431
26575,2010,5035,7,16.01794009,43701
26576,2010,5037,1,5.931198102,16860
26577,2010,5045,14,13.94922482,100364
26578,2010,5047,3,18.09408926,16580
26579,2010,5049,1,9.238728751,10824
26580,2010,5051,28,31.80264189,88043
26581,2010,5053,3,19.67213115,15250
26582,2010,5055,10,28.48921683,35101
26583,2010,5057,1,4.786062985,20894
26584,2010,5059,5,16.03849238,31175
26585,2010,5063,4,12.03116071,33247
26586,2010,5065,1,8.869179601,11275
26587,2010,5067,2,11.79941003,16950
26588,2010,5069,12,17.76488179,67549
26589,2010,5071,3,12.52191335,23958
26590,2010,5073,1,14.03508772,7125
26591,2010,5075,1,5.985156811,16708
26592,2010,5077,3,32.35547886,9272
26593,2010,5079,2,15.66538733,12767
26594,2010,5081,2,19.48937829,10262
26595,2010,5083,3,15.86126679,18914
26596,2010,5085,14,22.75978671,61512
26597,2010,5087,1,6.594566078,15164
26598,2010,5089,2,13.28550551,15054
26599,2010,5091,8,19.7141449,40580
26600,2010,5093,4,9.215103555,43407
26601,2010,5097,2,21.97560708,9101
26602,2010,5099,1,12.2594091,8157
26603,2010,5101,6,77.81091947,7711
26604,2010,5103,2,8.385041087,23852
26605,2010,5105,1,11.55535013,8654
26606,2010,5107,3,15.39408867,19488
26607,2010,5111,5,24.07781951,20766
26608,2010,5113,3,15.77121228,19022
26609,2010,5115,10,18.72098248,53416
26610,2010,5117,1,12.28350326,8141
26611,2010,5119,73,21.496194,339595
26612,2010,5121,1,6.23869237,16029
26613,2010,5123,5,19.92905257,25089
26614,2010,5125,16,17.00210401,94106
26615,2010,5127,3,27.20841647,11026
26616,2010,5129,3,40.74426185,7363
26617,2010,5131,17,14.22165707,119536
26618,2010,5133,2,13.1345636,15227
26619,2010,5135,2,12.19660934,16398
26620,2010,5137,6,53.85996409,11140
26621,2010,5139,4,10.11275724,39554
26622,2010,5141,4,27.48763057,14552
26623,2010,5143,24,12.7008319,188964
26624,2010,5145,8,11.17349647,71598
26625,2010,5147,1,15.75299307,6348
26626,2010,5149,3,15.79113591,18998
26627,2010,6001,149,10.79545084,1380211
26628,2010,6005,15,45.0423398,33302
26629,2010,6007,48,24.43680794,196425
26630,2010,6009,11,25.59151292,42983
26631,2010,6011,2,10.0477267,19905
26632,2010,6013,118,12.43475704,948953
26633,2010,6015,8,30.58571647,26156
26634,2010,6017,38,21.38267103,177714
26635,2010,6019,73,8.187105645,891646
26636,2010,6021,4,15.8616861,25218
26637,2010,6023,35,28.46685645,122950
26638,2010,6025,8,4.736053802,168917
26639,2010,6027,3,19.28020566,15560
26640,2010,6029,84,10.8399825,774909
26641,2010,6031,8,5.759705103,138896
26642,2010,6033,15,25.07061557,59831
26643,2010,6035,3,8.956293289,33496
26644,2010,6037,798,9.323665074,8558866
26645,2010,6039,26,17.84207023,145723
26646,2010,6041,69,29.6139881,232998
26647,2010,6043,6,37.84533872,15854
26648,2010,6045,28,34.71404307,80659
26649,2010,6047,28,11.34770169,246746
26650,2010,6049,2,21.39723976,9347
26651,2010,6051,1,7.925186242,12618
26652,2010,6053,45,12.35483074,364230
26653,2010,6055,20,15.89724024,125808
26654,2010,6057,12,12.48062902,96149
26655,2010,6059,282,10.95939389,2573135
26656,2010,6061,60,19.04072812,315114
26657,2010,6063,5,26.86727566,18610
26658,2010,6065,194,10.05094378,1930167
26659,2010,6067,187,14.53466907,1286579
26660,2010,6069,3,5.552265324,54032
26661,2010,6071,221,12.92207986,1710251
26662,2010,6073,375,12.6681186,2960187
26663,2010,6075,97,13.14649944,737839
26664,2010,6077,63,9.567009307,658513
26665,2010,6079,59,22.49770257,262249
26666,2010,6081,66,9.525761411,692858
26667,2010,6083,47,12.28459486,382593
26668,2010,6085,153,9.170226373,1668443
26669,2010,6087,41,17.2020995,238343
26670,2010,6089,41,25.65000876,159844
26671,2010,6091,3,102.6342798,2923
26672,2010,6093,6,15.3417372,39109
26673,2010,6095,52,13.79837391,376856
26674,2010,6097,78,17.41491252,447892
26675,2010,6099,47,9.595361561,489820
26676,2010,6101,12,13.16496802,91151
26677,2010,6103,12,20.67041031,58054
